Date,open,high,low,close,spread
2020-04-27 12:00:00,107.0925,107.123505,107.03551,107.083,0.002513215
2020-04-27 13:00:00,107.083,107.143,106.9945,107.126,0.0027739427
2020-04-27 14:00:00,107.1275,107.354996,107.127,107.1935,0.002623179
2020-04-27 15:00:00,107.192505,107.2675,107.160995,107.222,0.0031298185
2020-04-27 16:00:00,107.2245,107.32,107.2245,107.294,0.003528417
2020-04-27 17:00:00,107.293,107.3,107.1935,107.229996,0.0037647155
2020-04-27 18:00:00,107.2305,107.273,107.2175,107.247,0.0036835968
2020-04-27 19:00:00,107.247,107.281,107.227,107.2755,0.0036115043
2020-04-27 20:00:00,107.276505,107.2855,107.233505,107.281006,0.0044633835
2020-04-27 21:00:00,107.285,107.289,107.1855,107.2565,0.015990404
2020-04-27 22:00:00,107.256,107.2625,107.227005,107.2555,0.0065660416
2020-04-27 23:00:00,107.2525,107.298004,107.2425,107.2975,0.0044493624
2020-04-28 00:00:00,107.298004,107.313,107.1915,107.2955,0.0037089442
2020-04-28 01:00:00,107.2955,107.3395,107.257,107.2975,0.0037391225
2020-04-28 02:00:00,107.298004,107.317,107.238495,107.316,0.0034309642
2020-04-28 03:00:00,107.313,107.322495,107.257,107.28,0.0033389514
2020-04-28 04:00:00,107.281,107.3055,107.261505,107.272,0.0034215627
2020-04-28 05:00:00,107.2735,107.292,107.199,107.199,0.0034610527
2020-04-28 06:00:00,107.198,107.2585,107.172,107.23151,0.0030403577
2020-04-28 07:00:00,107.2305,107.23151,107.043,107.072495,0.002632721
2020-04-28 08:00:00,107.072,107.084,106.998,107.044495,0.002554584
2020-04-28 09:00:00,107.045,107.0665,106.613,106.7415,0.0035380002
2020-04-28 10:00:00,106.74,106.7555,106.658,106.690506,0.0027632406
2020-04-28 11:00:00,106.69,106.711,106.5605,106.651,0.0023077468
2020-04-28 12:00:00,106.65,106.721,106.573,106.639,0.0020334169
2020-04-28 13:00:00,106.639496,106.822,106.618,106.747,0.0021836588
2020-04-28 14:00:00,106.748,106.9725,106.6805,106.929504,0.0028618728
2020-04-28 15:00:00,106.9315,106.964,106.807495,106.845505,0.002853696
2020-04-28 16:00:00,106.8465,106.886,106.821,106.8745,0.0032180815
2020-04-28 17:00:00,106.874,106.892,106.819,106.85249,0.0032209095
2020-04-28 18:00:00,106.852,106.8835,106.836,106.8555,0.0033794483
2020-04-28 19:00:00,106.8575,106.8955,106.843,106.858505,0.003719444
2020-04-28 20:00:00,106.858,106.88451,106.8475,106.867004,0.0045904675
2020-04-28 21:00:00,106.8665,106.884,106.8535,106.856995,0.010960251
2020-04-28 22:00:00,106.8575,106.8965,106.8235,106.844,0.0048878803
2020-04-28 23:00:00,106.843,106.843,106.732,106.759,0.0045418916
2020-04-29 00:00:00,106.76,106.774,106.573,106.5865,0.0036082636
2020-04-29 01:00:00,106.587494,106.638,106.511,106.580505,0.0033659074
2020-04-29 02:00:00,106.578,106.5845,106.515,106.534,0.0032733476
2020-04-29 03:00:00,106.5345,106.585495,106.513504,106.532,0.0034628534
2020-04-29 04:00:00,106.531,106.574,106.531,106.548996,0.00337197
2020-04-29 05:00:00,106.548996,106.559,106.517,106.538,0.0030005362
2020-04-29 06:00:00,106.538,106.604996,106.5325,106.552505,0.0032174168
2020-04-29 07:00:00,106.5535,106.583496,106.388,106.409,0.003525293
2020-04-29 08:00:00,106.409,106.541,106.359,106.513,0.003447513
2020-04-29 09:00:00,106.512,106.5365,106.447,106.5065,0.0032343487
2020-04-29 10:00:00,106.5075,106.5085,106.447495,106.49,0.0032626577
2020-04-29 11:00:00,106.4915,106.5105,106.457,106.484,0.0032771614
2020-04-29 12:00:00,106.483505,106.766495,106.4695,106.656494,0.004154978
2020-04-29 13:00:00,106.656,106.763504,106.5325,106.535995,0.0034321663
2020-04-29 14:00:00,106.535995,106.695,106.524,106.5945,0.0028199758
2020-04-29 15:00:00,106.593506,106.709,106.5635,106.6725,0.002610205
2020-04-29 16:00:00,106.672,106.72,106.653,106.684494,0.0030434397
2020-04-29 17:00:00,106.6855,106.754,106.649,106.7165,0.0036631103
2020-04-29 18:00:00,106.721,106.721,106.5555,106.59,0.004001937
2020-04-29 19:00:00,106.59,106.654495,106.575,106.611496,0.0038020345
2020-04-29 20:00:00,106.6095,106.6945,106.576996,106.6945,0.0056448537
2020-04-29 21:00:00,106.696,106.699,106.5905,106.634995,0.035108786
2020-04-29 22:00:00,106.634,106.64751,106.5755,106.595,0.005468992
2020-04-29 23:00:00,106.5945,106.625,106.576996,106.613,0.004613268
2020-04-30 00:00:00,106.610504,106.877,106.578,106.789,0.0035047713
2020-04-30 01:00:00,106.789505,106.8195,106.6865,106.698,0.0036920216
2020-04-30 02:00:00,106.698,106.720505,106.6375,106.6865,0.0034573022
2020-04-30 03:00:00,106.687,106.725494,106.458496,106.5475,0.003373762
2020-04-30 04:00:00,106.5465,106.5975,106.5085,106.5255,0.0035827884
2020-04-30 05:00:00,106.524506,106.548004,106.447495,106.47,0.0033371253
2020-04-30 06:00:00,106.469,106.621,106.407,106.572495,0.0030593872
2020-04-30 07:00:00,106.572495,106.699,106.541,106.595,0.0026238582
2020-04-30 08:00:00,106.593506,106.7305,106.561,106.667,0.002743393
2020-04-30 09:00:00,106.666504,106.7175,106.6375,106.682495,0.0028847863
2020-04-30 10:00:00,106.682,106.684,106.5865,106.587494,0.0030202551
2020-04-30 11:00:00,106.587494,106.6035,106.475494,106.53,0.003131386
2020-04-30 12:00:00,106.5285,106.6485,106.5175,106.60651,0.0032603636
2020-04-30 13:00:00,106.6035,106.7025,106.541504,106.569,0.003384936
2020-04-30 14:00:00,106.57,107.2215,106.447,106.927,0.0028120512
2020-04-30 15:00:00,106.9235,107.082504,106.781,106.956,0.0030652867
2020-04-30 16:00:00,106.955505,107.061005,106.895996,106.93,0.0034632145
2020-04-30 17:00:00,106.929504,107.037506,106.8955,106.998,0.0031882694
2020-04-30 18:00:00,106.9975,107.2175,106.9805,107.2165,0.0031967144
2020-04-30 19:00:00,107.216995,107.5005,107.178,107.331,0.0037474767
2020-04-30 20:00:00,107.332,107.334,107.1245,107.167496,0.0051405346
2020-04-30 21:00:00,107.168,107.222,107.155,107.164505,0.018238775
2020-04-30 22:00:00,107.166,107.173004,107.02251,107.118,0.005442888
2020-04-30 23:00:00,107.119,107.304,107.113495,107.284,0.004839801
2020-05-01 00:00:00,107.2825,107.4075,107.178,107.2035,0.004121693
2020-05-01 01:00:00,107.2025,107.247,107.083496,107.126,0.004202588
2020-05-01 02:00:00,107.1255,107.193,107.087494,107.1335,0.0039675166
2020-05-01 03:00:00,107.135,107.173996,107.098,107.1095,0.004021954
2020-05-01 04:00:00,107.109,107.167496,107.091,107.096,0.003775897
2020-05-01 05:00:00,107.097,107.1305,107.017,107.048004,0.0036981225
2020-05-01 06:00:00,107.0475,107.142,107.016,107.0925,0.0034839276
2020-05-01 07:00:00,107.091995,107.122,106.9305,106.943,0.0036339439
2020-05-01 08:00:00,106.942,106.960495,106.854996,106.867004,0.0037096792
2020-05-01 09:00:00,106.8675,106.8935,106.764496,106.7835,0.0036450217
2020-05-01 10:00:00,106.7835,106.819,106.738,106.783005,0.0037377311
2020-05-01 11:00:00,106.784,106.8165,106.671,106.692,0.003400381
2020-05-01 12:00:00,106.6935,106.736,106.6145,106.64751,0.0035375906
2020-05-01 13:00:00,106.647,106.9315,106.60651,106.8965,0.0036459467
2020-05-01 14:00:00,106.8935,107.0785,106.805,106.9055,0.0037403693
2020-05-01 15:00:00,106.906,106.908005,106.7145,106.76849,0.0037315027
2020-05-01 16:00:00,106.76849,106.869,106.75951,106.782,0.003913633
2020-05-01 17:00:00,106.7805,106.8625,106.754,106.8295,0.003656547
2020-05-01 18:00:00,106.8295,106.8945,106.808,106.8645,0.004073492
2020-05-01 19:00:00,106.864,106.8875,106.79,106.849,0.0040098103
2020-05-01 20:00:00,106.849,106.937,106.848495,106.908005,0.00909738
2020-05-01 21:00:00,,,,,
2020-05-01 22:00:00,,,,,
2020-05-01 23:00:00,,,,,
2020-05-02 00:00:00,,,,,
2020-05-02 01:00:00,,,,,
2020-05-02 02:00:00,,,,,
2020-05-02 03:00:00,,,,,
2020-05-02 04:00:00,,,,,
2020-05-02 05:00:00,,,,,
2020-05-02 06:00:00,,,,,
2020-05-02 07:00:00,,,,,
2020-05-02 08:00:00,,,,,
2020-05-02 09:00:00,,,,,
2020-05-02 10:00:00,,,,,
2020-05-02 11:00:00,,,,,
2020-05-02 12:00:00,,,,,
2020-05-02 13:00:00,,,,,
2020-05-02 14:00:00,,,,,
2020-05-02 15:00:00,,,,,
2020-05-02 16:00:00,,,,,
2020-05-02 17:00:00,,,,,
2020-05-02 18:00:00,,,,,
2020-05-02 19:00:00,,,,,
2020-05-02 20:00:00,,,,,
2020-05-02 21:00:00,,,,,
2020-05-02 22:00:00,,,,,
2020-05-02 23:00:00,,,,,
2020-05-03 00:00:00,,,,,
2020-05-03 01:00:00,,,,,
2020-05-03 02:00:00,,,,,
2020-05-03 03:00:00,,,,,
2020-05-03 04:00:00,,,,,
2020-05-03 05:00:00,,,,,
2020-05-03 06:00:00,,,,,
2020-05-03 07:00:00,,,,,
2020-05-03 08:00:00,,,,,
2020-05-03 09:00:00,,,,,
2020-05-03 10:00:00,,,,,
2020-05-03 11:00:00,,,,,
2020-05-03 12:00:00,,,,,
2020-05-03 13:00:00,,,,,
2020-05-03 14:00:00,,,,,
2020-05-03 15:00:00,,,,,
2020-05-03 16:00:00,,,,,
2020-05-03 17:00:00,,,,,
2020-05-03 18:00:00,,,,,
2020-05-03 19:00:00,,,,,
2020-05-03 20:00:00,,,,,
2020-05-03 21:00:00,106.880005,106.904495,106.8295,106.835495,0.059798956
2020-05-03 22:00:00,106.849,106.945,106.826004,106.8365,0.006635567
2020-05-03 23:00:00,106.8365,106.89,106.713,106.732,0.0048329555
2020-05-04 00:00:00,106.7325,106.797,106.6715,106.733505,0.0040558
2020-05-04 01:00:00,106.7325,106.7785,106.718506,106.7525,0.003992563
2020-05-04 02:00:00,106.751495,106.7545,106.669495,106.701996,0.0038501946
2020-05-04 03:00:00,106.7015,106.7655,106.682,106.7655,0.0038646222
2020-05-04 04:00:00,106.765,106.766,106.707,106.7225,0.0037319805
2020-05-04 05:00:00,106.722,106.791,106.72,106.783005,0.0037272563
2020-05-04 06:00:00,106.783005,106.8265,106.729004,106.804,0.0036383949
2020-05-04 07:00:00,106.803,106.8295,106.736,106.738,0.0030949751
2020-05-04 08:00:00,106.7375,106.782,106.693,106.756,0.0034839995
2020-05-04 09:00:00,106.7575,106.77251,106.718506,106.753494,0.0034734786
2020-05-04 10:00:00,106.753494,106.8535,106.746,106.836,0.0035455744
2020-05-04 11:00:00,106.836,106.86549,106.783,106.801,0.0033893508
2020-05-04 12:00:00,106.8015,106.9135,106.7575,106.871506,0.0031435825
2020-05-04 13:00:00,106.8705,106.914505,106.813995,106.9035,0.0031081105
2020-05-04 14:00:00,106.9035,107.070496,106.866,106.9435,0.0032202047
2020-05-04 15:00:00,106.942,106.951004,106.7995,106.819,0.0030247404
2020-05-04 16:00:00,106.819,106.860504,106.794,106.833496,0.0035454144
2020-05-04 17:00:00,106.833,106.862,106.755005,106.78,0.003692473
2020-05-04 18:00:00,106.78,106.8145,106.7245,106.7285,0.0037817184
2020-05-04 19:00:00,106.727,106.7415,106.636505,106.693,0.0037818092
2020-05-04 20:00:00,106.691,106.737,106.687,106.7275,0.0049274997
2020-05-04 21:00:00,106.744,106.767,106.741,106.7605,0.015934391
2020-05-04 22:00:00,106.763,106.766495,106.6425,106.695496,0.0059739845
2020-05-04 23:00:00,106.695496,106.707504,106.656,106.6985,0.0047891983
2020-05-05 00:00:00,106.697,106.697,106.51,106.554,0.0034884154
2020-05-05 01:00:00,106.5555,106.588,106.5155,106.588,0.0036067532
2020-05-05 02:00:00,106.588,106.624,106.556,106.5995,0.003478579
2020-05-05 03:00:00,106.6,106.6275,106.591,106.623,0.0035940423
2020-05-05 04:00:00,106.623,106.6585,106.60651,106.607,0.0038844903
2020-05-05 05:00:00,106.606,106.6455,106.57,106.6095,0.0038345107
2020-05-05 06:00:00,106.609,106.757,106.600494,106.733,0.003115107
2020-05-05 07:00:00,106.733,106.791,106.687,106.733505,0.0025721798
2020-05-05 08:00:00,106.733505,106.813995,106.662,106.783005,0.0032197062
2020-05-05 09:00:00,106.782,106.8955,106.7525,106.8535,0.002736385
2020-05-05 10:00:00,106.8535,106.861,106.6985,106.749,0.0027397103
2020-05-05 11:00:00,106.75,106.7775,106.67551,106.73151,0.002906069
2020-05-05 12:00:00,106.731,106.7435,106.6405,106.692,0.0032652488
2020-05-05 13:00:00,106.691,106.718506,106.5175,106.585495,0.003292632
2020-05-05 14:00:00,106.585,106.673004,106.545,106.602,0.0033467421
2020-05-05 15:00:00,106.6015,106.623505,106.470505,106.5175,0.0035151893
2020-05-05 16:00:00,106.518,106.559,106.487,106.506,0.0033386173
2020-05-05 17:00:00,106.5045,106.574,106.492004,106.525,0.0036982114
2020-05-05 18:00:00,106.5255,106.531494,106.418,106.4995,0.003641199
2020-05-05 19:00:00,106.4995,106.5385,106.44,106.485504,0.0038574846
2020-05-05 20:00:00,106.486,106.575,106.482,106.5505,0.007097849
2020-05-05 21:00:00,106.532,106.6245,106.5075,106.544,0.08331241
2020-05-05 22:00:00,106.546,106.565,106.4565,106.503006,0.014021651
2020-05-05 23:00:00,106.5035,106.509,106.42,106.4515,0.0058193738
2020-05-06 00:00:00,106.4515,106.4515,106.207504,106.270004,0.0046447786
2020-05-06 01:00:00,106.270004,106.3645,106.2415,106.2995,0.0045618825
2020-05-06 02:00:00,106.2985,106.341,106.281,106.30051,0.004276911
2020-05-06 03:00:00,106.30051,106.395004,106.2955,106.3695,0.0040486595
2020-05-06 04:00:00,106.3675,106.3675,106.3265,106.343506,0.003868748
2020-05-06 05:00:00,106.344,106.389,106.3345,106.349,0.0032433546
2020-05-06 06:00:00,106.35,106.4095,106.343506,106.389496,0.0027009947
2020-05-06 07:00:00,106.389,106.391,106.237,106.320496,0.003105701
2020-05-06 08:00:00,106.321,106.436,106.273,106.362,0.0030237322
2020-05-06 09:00:00,106.3625,106.3755,106.257,106.302,0.0028432421
2020-05-06 10:00:00,106.3035,106.361,106.235,106.2605,0.0027670767
2020-05-06 11:00:00,106.2605,106.2605,106.082,106.1075,0.0022489647
2020-05-06 12:00:00,106.108,106.19949,106.0635,106.183,0.0032625727
2020-05-06 13:00:00,106.182,106.2045,106.04649,106.0605,0.0030889742
2020-05-06 14:00:00,106.06,106.20351,106.014,106.0435,0.0031157336
2020-05-06 15:00:00,106.043,106.096,106.026,106.074,0.0031700905
2020-05-06 16:00:00,106.074,106.094,106.009,106.011505,0.003216097
2020-05-06 17:00:00,106.011,106.093,105.9875,106.093,0.003516056
2020-05-06 18:00:00,106.0925,106.104004,106.020004,106.066,0.003557461
2020-05-06 19:00:00,106.0695,106.1305,106.0605,106.1205,0.003450613
2020-05-06 20:00:00,106.121,106.15,106.08,106.1075,0.0052441186
2020-05-06 21:00:00,106.124,106.132,106.0325,106.082,0.02478474
2020-05-06 22:00:00,106.086,106.1065,105.993,106.04,0.009738548
2020-05-06 23:00:00,106.04,106.248505,106.033005,106.216,0.004303253
2020-05-07 00:00:00,106.216995,106.2805,106.143,106.2195,0.0037591313
2020-05-07 01:00:00,106.219,106.2975,106.2155,106.264,0.0037338873
2020-05-07 02:00:00,106.264,106.264,106.14751,106.166504,0.0035455865
2020-05-07 03:00:00,106.167,106.213,106.1635,106.178,0.0036006398
2020-05-07 04:00:00,106.179,106.2675,106.137,106.2285,0.0036014642
2020-05-07 05:00:00,106.2305,106.326004,106.2285,106.292496,0.0033966217
2020-05-07 06:00:00,106.293,106.3445,106.234,106.234,0.002833905
2020-05-07 07:00:00,106.2345,106.414,106.2025,106.35651,0.0033326047
2020-05-07 08:00:00,106.357,106.4265,106.332,106.397,0.0029278642
2020-05-07 09:00:00,106.397,106.524506,106.358505,106.4515,0.0029465493
2020-05-07 10:00:00,106.451004,106.596,106.427,106.516,0.0031109927
2020-05-07 11:00:00,106.514496,106.611496,106.511,106.592,0.003119508
2020-05-07 12:00:00,106.5925,106.5925,106.464,106.48151,0.0030103351
2020-05-07 13:00:00,106.482,106.656494,106.428,106.604996,0.0031287214
2020-05-07 14:00:00,106.604996,106.656,106.5205,106.56,0.0029784224
2020-05-07 15:00:00,106.559,106.5685,106.341995,106.368,0.0031589353
2020-05-07 16:00:00,106.367,106.413,106.251,106.3145,0.003386283
2020-05-07 17:00:00,106.315,106.3215,106.223495,106.233505,0.0034968099
2020-05-07 18:00:00,106.234,106.337,106.2195,106.29,0.0031755113
2020-05-07 19:00:00,106.29,106.320496,106.267,106.291504,0.0033170069
2020-05-07 20:00:00,106.289505,106.2975,106.2375,106.277,0.0048862244
2020-05-07 21:00:00,106.2805,106.3365,106.2585,106.2955,0.016713275
2020-05-07 22:00:00,106.2985,106.347,106.277,106.3005,0.0058627953
2020-05-07 23:00:00,106.300995,106.395004,106.281494,106.371,0.0045699417
2020-05-08 00:00:00,106.373,106.4595,106.291504,106.32,0.00381863
2020-05-08 01:00:00,106.319,106.328,106.2215,106.304,0.0041294987
2020-05-08 02:00:00,106.302505,106.345,106.276,106.3275,0.0039522196
2020-05-08 03:00:00,106.3275,106.414,106.318,106.3705,0.0037114124
2020-05-08 04:00:00,106.371,106.44949,106.3465,106.4245,0.0035024134
2020-05-08 05:00:00,106.425,106.463,106.3965,106.4205,0.0036074896
2020-05-08 06:00:00,106.419495,106.4225,106.346,106.389,0.0034173478
2020-05-08 07:00:00,106.389,106.432495,106.34,106.3705,0.0034903875
2020-05-08 08:00:00,106.371,106.377,106.30051,106.35651,0.003180471
2020-05-08 09:00:00,106.356,106.4105,106.325,106.360504,0.0033163705
2020-05-08 10:00:00,106.360504,106.367004,106.3265,106.3535,0.0032394964
2020-05-08 11:00:00,106.354004,106.3825,106.346,106.36549,0.003241817
2020-05-08 12:00:00,106.3665,106.697,106.2795,106.667496,0.004152136
2020-05-08 13:00:00,106.667,106.7245,106.5515,106.624,0.0030591795
2020-05-08 14:00:00,106.6255,106.667,106.413,106.4335,0.0033345742
2020-05-08 15:00:00,106.434494,106.5435,106.391,106.514,0.0032589443
2020-05-08 16:00:00,106.514,106.626495,106.513504,106.6145,0.0034973049
2020-05-08 17:00:00,106.61549,106.638504,106.557,106.610504,0.00319932
2020-05-08 18:00:00,106.6095,106.6685,106.574,106.667496,0.0034607318
2020-05-08 19:00:00,106.667496,106.7215,106.6455,106.712,0.0034739166
2020-05-08 20:00:00,106.711,106.75,106.623505,106.667,0.012725281
2020-05-08 21:00:00,,,,,
2020-05-08 22:00:00,,,,,
2020-05-08 23:00:00,,,,,
2020-05-09 00:00:00,,,,,
2020-05-09 01:00:00,,,,,
2020-05-09 02:00:00,,,,,
2020-05-09 03:00:00,,,,,
2020-05-09 04:00:00,,,,,
2020-05-09 05:00:00,,,,,
2020-05-09 06:00:00,,,,,
2020-05-09 07:00:00,,,,,
2020-05-09 08:00:00,,,,,
2020-05-09 09:00:00,,,,,
2020-05-09 10:00:00,,,,,
2020-05-09 11:00:00,,,,,
2020-05-09 12:00:00,,,,,
2020-05-09 13:00:00,,,,,
2020-05-09 14:00:00,,,,,
2020-05-09 15:00:00,,,,,
2020-05-09 16:00:00,,,,,
2020-05-09 17:00:00,,,,,
2020-05-09 18:00:00,,,,,
2020-05-09 19:00:00,,,,,
2020-05-09 20:00:00,,,,,
2020-05-09 21:00:00,,,,,
2020-05-09 22:00:00,,,,,
2020-05-09 23:00:00,,,,,
2020-05-10 00:00:00,,,,,
2020-05-10 01:00:00,,,,,
2020-05-10 02:00:00,,,,,
2020-05-10 03:00:00,,,,,
2020-05-10 04:00:00,,,,,
2020-05-10 05:00:00,,,,,
2020-05-10 06:00:00,,,,,
2020-05-10 07:00:00,,,,,
2020-05-10 08:00:00,,,,,
2020-05-10 09:00:00,,,,,
2020-05-10 10:00:00,,,,,
2020-05-10 11:00:00,,,,,
2020-05-10 12:00:00,,,,,
2020-05-10 13:00:00,,,,,
2020-05-10 14:00:00,,,,,
2020-05-10 15:00:00,,,,,
2020-05-10 16:00:00,,,,,
2020-05-10 17:00:00,,,,,
2020-05-10 18:00:00,,,,,
2020-05-10 19:00:00,,,,,
2020-05-10 20:00:00,,,,,
2020-05-10 21:00:00,106.5735,106.7065,106.537,106.6815,0.038987163
2020-05-10 22:00:00,106.681,106.9005,106.645996,106.876495,0.0071096607
2020-05-10 23:00:00,106.8775,106.958,106.78,106.9235,0.0044838022
2020-05-11 00:00:00,106.92551,107.003494,106.898,106.975,0.0036377872
2020-05-11 01:00:00,106.974,107.012,106.866,106.871,0.0034592964
2020-05-11 02:00:00,106.871506,106.8945,106.7785,106.791504,0.0035770847
2020-05-11 03:00:00,106.792,106.9235,106.777,106.914505,0.0035373839
2020-05-11 04:00:00,106.9155,106.993,106.915,106.9505,0.0035833812
2020-05-11 05:00:00,106.947,106.978,106.906494,106.916,0.0035437525
2020-05-11 06:00:00,106.9155,107.1815,106.8855,107.124,0.002996506
2020-05-11 07:00:00,107.123505,107.249,107.087,107.181,0.0027143187
2020-05-11 08:00:00,107.1815,107.283,107.149,107.229996,0.0023695158
2020-05-11 09:00:00,107.231,107.2785,107.195,107.2175,0.0027772544
2020-05-11 10:00:00,107.2165,107.313995,107.201004,107.238,0.0029262041
2020-05-11 11:00:00,107.239,107.359,107.239,107.306,0.002685753
2020-05-11 12:00:00,107.304504,107.419,107.2395,107.407,0.0026831802
2020-05-11 13:00:00,107.40849,107.515,107.35,107.4795,0.0029167216
2020-05-11 14:00:00,107.47749,107.5735,107.433,107.508,0.0030843513
2020-05-11 15:00:00,107.5025,107.729004,107.4935,107.703,0.002856001
2020-05-11 16:00:00,107.7025,107.7325,107.604996,107.675,0.0028912288
2020-05-11 17:00:00,107.6745,107.7455,107.6255,107.713,0.0030509678
2020-05-11 18:00:00,107.713,107.769,107.7045,107.753494,0.003086313
2020-05-11 19:00:00,107.753494,107.761505,107.608,107.624,0.0028580448
2020-05-11 20:00:00,107.622,107.6875,107.6165,107.668,0.005903807
2020-05-11 21:00:00,107.67799,107.6995,107.6245,107.651,0.03544594
2020-05-11 22:00:00,107.6505,107.6945,107.6375,107.644,0.0062366077
2020-05-11 23:00:00,107.643005,107.658005,107.5555,107.598,0.0043394016
2020-05-12 00:00:00,107.596,107.6865,107.454,107.4715,0.0032682938
2020-05-12 01:00:00,107.471,107.5485,107.45351,107.507996,0.0032541913
2020-05-12 02:00:00,107.503494,107.541,107.4095,107.415,0.0034908245
2020-05-12 03:00:00,107.4155,107.434,107.348495,107.4025,0.0032370945
2020-05-12 04:00:00,107.401,107.44949,107.3725,107.406,0.0033971188
2020-05-12 05:00:00,107.406494,107.4415,107.365,107.4285,0.0030719964
2020-05-12 06:00:00,107.429504,107.5915,107.405,107.5775,0.0029261555
2020-05-12 07:00:00,107.57851,107.6335,107.5355,107.5625,0.0026972694
2020-05-12 08:00:00,107.563,107.563,107.4485,107.547,0.002518298
2020-05-12 09:00:00,107.546,107.565506,107.4825,107.5025,0.0030754546
2020-05-12 10:00:00,107.5025,107.5195,107.419495,107.436005,0.0030182651
2020-05-12 11:00:00,107.4355,107.45351,107.307,107.331,0.0025021783
2020-05-12 12:00:00,107.333,107.451996,107.3195,107.431,0.0024882595
2020-05-12 13:00:00,107.432,107.439,107.316,107.3385,0.0025666512
2020-05-12 14:00:00,107.338,107.397,107.220505,107.243,0.0024486529
2020-05-12 15:00:00,107.2435,107.334,107.218506,107.33,0.0027599551
2020-05-12 16:00:00,107.33,107.4245,107.3125,107.36549,0.002454955
2020-05-12 17:00:00,107.365,107.366,107.25,107.293,0.0025634125
